NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z 
241,57,-258,245,52,-270,248,51,-270,251,50,-270,237,52,-268,235,50,-268,233,49,-268,257,40,-249,231,39,-238,245,58,-241,238,57,-238,288,43,-184,207,37,-177,328,65,-155,164,58,-133,319,118,-172,166,105,-129,322,133,-185,160,119,-137,311,134,-189,169,120,-152,308,129,-174,174,116,-135,267,145,-7,229,143,6,261,195,157,228,190,162,258,229,329,227,227,336,257,229,345,229,228,354,248,253,305,231,255,323
241,58,-266,245,52,-278,248,51,-278,251,50,-278,238,52,-275,235,50,-275,233,49,-275,256,40,-253,231,40,-241,245,58,-248,238,57,-245,288,44,-189,207,37,-180,328,65,-183,165,58,-177,318,118,-227,166,105,-225,322,135,-247,161,119,-242,312,135,-250,169,120,-252,309,131,-230,174,116,-230,267,145,-7,229,143,6,261,194,166,228,189,174,257,230,343,226,226,360,257,230,359,228,227,378,247,254,317,231,255,346
241,58,-269,245,52,-281,248,51,-281,251,50,-281,238,52,-278,235,51,-278,233,49,-278,256,40,-255,231,40,-243,245,58,-250,238,57,-247,288,45,-192,207,38,-183,327,65,-200,165,58,-200,318,118,-263,166,105,-268,322,135,-285,161,119,-287,314,135,-288,169,120,-295,310,131,-266,175,116,-272,266,145,-7,228,143,7,260,193,171,227,189,180,257,230,350,226,224,370,257,231,366,228,225,389,246,255,322,231,254,356
241,57,-244,245,52,-256,248,51,-256,251,50,-256,238,51,-253,235,50,-253,233,49,-254,256,41,-236,231,40,-227,245,57,-228,238,56,-225,287,45,-175,207,38,-169,326,64,-157,165,58,-129,318,118,-187,167,105,-118,322,135,-201,161,119,-124,315,134,-205,170,120,-135,311,130,-189,175,116,-122,265,146,-6,228,143,6,259,200,145,227,189,154,257,235,297,225,225,318,257,237,311,228,226,334,247,258,273,229,254,306
240,57,-201,244,52,-213,247,51,-213,250,50,-213,237,52,-211,235,50,-211,233,49,-211,255,41,-198,231,41,-189,244,57,-187,237,57,-185,285,44,-149,206,38,-139,326,64,-133,165,58,-98,318,114,-162,167,105,-90,323,133,-176,161,119,-96,316,131,-181,170,120,-106,312,127,-165,175,116,-94,263,146,-6,228,143,6,258,202,122,227,190,133,255,238,261,224,228,280,255,239,274,227,230,294,247,260,241,228,256,268
240,58,-197,244,53,-209,247,52,-209,250,51,-209,237,53,-207,235,52,-207,233,51,-207,255,42,-190,231,42,-182,244,58,-182,237,57,-180,285,44,-140,206,38,-133,325,63,-138,165,57,-96,319,111,-178,167,105,-87,325,121,-193,161,119,-95,318,126,-198,170,120,-104,312,119,-181,175,116,-91,262,146,-6,228,144,6,255,200,135,226,189,144,255,231,274,227,222,286,255,231,286,227,224,302,247,254,279,228,251,304
240,59,-212,244,54,-224,247,54,-224,249,52,-224,237,54,-222,235,53,-222,233,52,-222,254,43,-202,230,43,-196,243,59,-195,237,58,-194,283,44,-148,204,38,-142,325,63,-147,165,57,-106,319,110,-194,166,105,-99,326,121,-212,160,118,-107,318,125,-214,169,119,-117,313,119,-196,173,115,-103,262,146,-6,227,145,6,256,200,149,226,189,157,255,230,308,227,224,316,255,230,324,227,226,333,247,254,301,222,251,321
239,60,-212,243,55,-224,246,55,-224,248,53,-224,237,55,-222,235,54,-222,233,53,-222,253,44,-202,230,44,-196,242,60,-195,236,59,-194,282,44,-151,203,39,-143,325,63,-172,163,57,-141,320,110,-248,165,105,-186,327,121,-270,159,118,-202,318,123,-270,168,119,-210,313,118,-250,172,115,-190,262,146,-6,225,145,6,255,199,153,222,189,162,255,228,320,225,223,331,255,228,337,227,225,349,247,251,307,222,249,327
239,60,-201,243,55,-211,245,54,-211,248,53,-211,236,55,-211,234,54,-211,232,53,-211,253,44,-186,227,43,-186,242,60,-184,235,59,-184,281,45,-140,201,39,-135,325,63,-169,161,57,-136,320,109,-240,164,105,-166,326,121,-262,158,118,-179,318,121,-261,167,119,-187,313,117,-242,171,115,-170,262,146,-6,222,145,6,254,197,153,221,188,162,254,224,319,225,221,330,255,224,336,227,222,347,248,249,304,223,248,325
238,60,-200,242,55,-210,244,54,-210,247,53,-211,235,55,-211,233,55,-211,231,54,-211,252,43,-187,226,44,-189,241,60,-183,235,60,-184,279,45,-139,199,40,-137,325,62,-152,160,57,-120,318,108,-213,163,105,-127,326,120,-233,157,118,-136,316,121,-230,166,119,-144,312,117,-214,170,115,-130,262,146,-5,221,145,5,253,197,150,219,188,153,253,224,311,223,222,317,254,224,327,225,223,333,248,249,302,224,247,312
237,61,-208,240,56,-217,243,55,-217,245,54,-217,234,57,-212,232,56,-212,230,55,-212,250,45,-199,225,45,-207,240,61,-189,234,61,-185,277,45,-144,198,40,-150,324,62,-144,160,57,-97,315,108,-163,163,105,-52,323,119,-175,157,118,-52,314,121,-176,166,119,-61,309,117,-164,170,115,-54,259,146,-5,220,145,5,252,196,154,219,186,160,252,225,324,223,221,335,252,225,341,224,223,353,246,249,311,224,247,330
235,61,-199,239,56,-210,241,55,-210,244,54,-210,233,56,-209,230,56,-209,228,55,-209,249,45,-192,223,45,-192,239,61,-183,232,61,-183,276,45,-142,197,41,-138,321,62,-133,160,56,-77,315,104,-154,162,105,-36,323,114,-166,155,118,-36,313,117,-167,163,119,-46,309,113,-155,168,114,-39,257,146,-5,219,145,5,250,195,155,218,186,161,249,222,324,223,221,335,250,225,341,223,223,352,245,249,309,224,247,328
234,62,-206,237,57,-217,240,56,-217,243,55,-218,231,57,-216,229,56,-216,226,55,-216,248,46,-197,221,46,-194,237,61,-190,230,62,-189,274,45,-146,195,42,-140,319,61,-141,159,56,-82,311,102,-170,161,105,-35,319,113,-183,155,118,-34,310,114,-184,163,118,-43,305,111,-171,168,114,-37,255,146,-5,218,145,5,250,188,159,217,185,165,249,223,332,223,221,342,249,226,350,222,223,360,244,249,315,224,248,333
232,63,-200,236,58,-211,239,57,-211,242,56,-211,229,58,-211,227,58,-211,224,57,-211,247,47,-189,219,48,-191,236,63,-185,229,63,-185,272,48,-137,193,45,-136,317,61,-136,159,56,-71,309,93,-147,160,104,-18,310,97,-157,154,117,-17,304,99,-151,162,116,-26,300,98,-146,165,112,-21,254,146,-4,217,146,4,249,189,163,218,184,165,247,223,333,223,219,340,248,224,350,221,223,358,244,248,319,224,247,331
232,64,-204,236,59,-216,238,58,-216,241,57,-216,229,60,-215,227,59,-215,224,58,-215,246,49,-192,218,49,-193,235,64,-189,228,65,-189,271,49,-136,192,48,-136,315,61,-120,159,58,-67,309,91,-109,160,105,-13,309,94,-117,154,118,-13,303,97,-112,162,116,-22,300,97,-108,165,112,-17,251,147,-3,218,149,3,249,188,166,218,184,166,247,214,332,223,215,339,248,220,349,221,222,356,243,245,320,225,246,331
231,64,-173,234,59,-183,236,58,-183,239,57,-183,228,59,-184,226,59,-184,224,58,-184,242,49,-163,218,50,-170,234,64,-159,227,64,-162,268,49,-113,192,47,-126,314,61,-86,159,58,-74,299,72,-51,160,105,-28,295,72,-55,154,118,-28,290,75,-46,161,116,-37,289,75,-48,165,112,-31,246,148,-1,218,149,1,245,188,165,217,183,162,244,217,330,223,216,331,245,221,346,221,221,348,240,245,317,225,246,325
230,65,-229,234,60,-235,237,59,-235,239,57,-235,227,60,-239,225,59,-239,222,58,-239,243,49,-194,216,49,-216,233,64,-207,226,64,-213,266,49,-131,188,46,-158,312,61,-184,156,58,-103,266,36,-221,158,105,-43,258,32,-237,152,118,-42,266,44,-212,160,117,-49,266,47,-214,164,112,-44,248,148,-1,214,150,1,246,188,195,214,184,189,244,218,387,221,217,392,244,222,407,221,222,413,241,246,375,224,246,382
229,65,-227,233,60,-233,236,59,-233,239,57,-233,225,60,-236,223,59,-236,220,58,-236,242,49,-194,213,49,-212,233,64,-205,224,64,-210,265,49,-134,186,47,-153,310,61,-180,154,59,-90,282,55,-224,156,106,-15,277,53,-239,151,118,-11,273,56,-221,158,118,-17,273,58,-219,162,112,-16,249,148,-1,211,149,1,246,187,182,212,184,180,243,224,362,219,219,368,243,226,380,219,226,387,241,248,346,222,246,357
227,63,-251,232,58,-256,235,57,-256,238,56,-256,224,58,-258,221,57,-258,218,56,-258,241,48,-209,211,48,-222,231,63,-227,223,63,-230,264,49,-143,185,47,-160,309,61,-196,152,59,-113,264,33,-224,155,106,-63,254,25,-239,150,119,-63,251,27,-213,157,119,-68,253,32,-215,161,113,-64,249,149,-2,208,150,2,246,187,184,210,187,184,243,226,366,217,221,376,242,227,385,219,227,395,241,250,348,220,247,361
226,61,-257,231,56,-262,234,55,-262,237,54,-262,223,56,-264,220,55,-264,217,53,-264,240,46,-216,209,46,-228,230,62,-233,221,62,-236,264,49,-151,184,47,-165,307,62,-211,151,60,-124,258,30,-249,154,106,-87,246,21,-266,149,120,-88,242,24,-236,157,119,-94,246,28,-239,160,113,-89,248,149,-2,207,150,2,245,188,184,209,189,184,241,228,367,217,223,377,241,230,386,218,227,396,241,253,346,220,249,359
225,61,-295,230,55,-298,233,54,-298,236,53,-298,221,55,-299,218,54,-299,215,53,-299,239,46,-239,208,46,-247,229,62,-266,220,62,-268,264,50,-177,183,47,-170,305,62,-236,151,60,-124,251,27,-264,154,106,-33,240,20,-277,149,116,-26,236,21,-245,156,119,-28,239,26,-253,159,114,-31,248,151,-3,206,152,3,245,195,195,209,192,197,241,229,390,216,223,401,241,230,412,217,227,422,241,254,376,220,251,384
223,61,-310,228,55,-314,231,54,-314,234,53,-314,220,55,-315,217,54,-315,214,53,-315,237,45,-260,207,45,-265,227,61,-282,219,62,-283,263,49,-190,180,47,-185,304,63,-239,151,61,-117,248,28,-261,154,108,-21,237,20,-273,149,118,-14,231,17,-241,156,119,-16,238,26,-250,159,114,-20,247,151,-3,206,152,3,243,187,204,207,191,203,239,222,407,215,223,413,238,224,429,215,226,435,240,252,393,220,251,395
222,60,-280,227,55,-285,229,54,-285,232,53,-285,219,55,-286,216,54,-286,214,53,-286,234,45,-240,206,44,-245,225,59,-254,218,60,-257,261,47,-189,178,47,-184,299,63,-198,151,62,-112,247,25,-179,154,107,-59,237,19,-187,149,114,-59,234,19,-158,156,117,-61,237,23,-168,160,113,-59,245,149,-3,205,150,3,241,183,202,206,189,196,238,221,385,215,222,392,236,221,405,214,226,412,239,251,360,220,251,365
221,57,-273,225,53,-277,228,52,-277,230,50,-277,218,53,-278,215,52,-278,212,50,-279,232,41,-239,204,41,-237,224,57,-247,216,57,-250,260,45,-162,175,47,-182,293,65,-165,151,67,-95,248,27,-145,155,109,-29,238,21,-148,150,115,-24,236,21,-122,156,118,-25,238,25,-134,160,113,-28,244,147,-2,203,148,2,241,182,184,205,186,174,238,220,350,214,222,354,236,219,368,213,223,372,239,250,329,220,251,333
218,57,-272,223,53,-276,225,51,-276,228,50,-276,215,53,-278,212,52,-278,210,50,-278,231,41,-230,201,41,-233,222,56,-246,214,57,-250,259,43,-150,173,46,-174,290,68,-90,150,69,-78,280,84,-53,155,110,-10,281,86,-55,150,121,-8,276,87,-52,157,119,-13,273,87,-52,160,115,-11,243,145,-1,201,146,1,241,181,171,204,185,164,237,220,332,211,220,338,236,217,349,211,221,355,238,248,312,218,249,323
218,56,-256,222,51,-262,224,50,-262,227,48,-262,214,52,-265,212,51,-265,209,49,-265,230,39,-222,201,40,-229,221,54,-233,213,55,-236,258,38,-149,172,43,-171,288,70,-88,150,70,-79,287,105,-65,154,112,-20,294,110,-68,148,123,-19,289,110,-73,153,124,-27,285,108,-66,159,118,-22,242,140,-1,200,144,1,240,182,155,203,182,150,237,220,308,210,218,314,236,218,323,211,221,330,237,247,287,215,248,299
216,54,-251,220,50,-262,223,48,-262,226,47,-262,213,50,-264,211,48,-264,208,47,-264,229,36,-243,200,36,-247,220,52,-233,212,52,-236,258,36,-177,171,39,-186,288,73,-116,147,70,-91,291,112,-96,152,114,-26,301,125,-100,146,128,-23,297,125,-105,153,128,-39,292,122,-98,158,122,-30,241,138,-1,200,141,1,239,182,163,202,180,159,237,218,327,209,217,333,235,217,345,209,219,351,236,245,305,214,246,303
215,46,-228,219,42,-242,222,41,-242,225,39,-242,211,41,-243,208,40,-243,206,38,-243,229,28,-237,198,28,-246,219,45,-215,210,45,-217,258,32,-171,169,33,-177,287,72,-124,144,69,-78,289,106,-120,149,113,-19,293,119,-124,144,129,-16,287,115,-146,151,129,-31,283,112,-114,154,123,-23,241,136,-3,197,138,4,239,182,145,201,181,149,237,218,308,208,217,322,235,224,324,208,221,339,236,248,285,209,247,304
213,43,-259,218,39,-267,221,38,-267,224,36,-267,210,38,-269,207,37,-269,204,36,-269,228,25,-234,197,23,-244,217,43,-237,208,43,-240,259,32,-168,168,31,-174,286,77,-91,145,69,-64,287,113,-70,147,113,7,296,128,-71,142,129,13,292,126,-84,147,128,1,287,123,-73,151,123,4,240,138,-4,196,139,4,240,187,149,201,183,148,237,223,312,207,222,323,236,226,328,208,224,341,233,251,294,210,247,313
213,32,-203,217,21,-207,221,20,-207,224,19,-207,208,20,-209,205,20,-209,202,18,-209,228,14,-170,196,12,-176,217,32,-182,207,34,-184,259,31,-127,166,30,-115,286,79,-70,145,70,-27,288,117,-77,148,113,21,296,135,-82,142,128,26,292,131,-93,148,127,15,286,128,-81,152,122,18,240,138,-6,194,139,6,240,190,116,201,186,142,238,229,256,206,227,301,238,231,269,209,230,318,234,257,238,202,254,297
212,21,-224,218,3,-229,222,2,-229,225,2,-229,207,7,-230,204,5,-230,201,4,-231,228,4,-189,195,1,-192,217,25,-203,206,25,-204,259,29,-137,166,25,-127,283,78,-72,146,70,-40,287,111,-72,149,113,3,291,126,-76,143,129,6,287,122,-87,149,128,-2,283,119,-75,153,124,1,240,136,-7,193,137,7,239,189,127,201,186,140,237,224,281,207,227,300,238,230,296,208,233,316,234,257,261,204,255,286
212,17,-271,217,4,-275,220,4,-275,224,5,-275,206,2,-276,203,1,-276,200,0,-276,227,1,-224,194,-2,-230,217,21,-246,205,22,-248,257,26,-159,165,23,-158,281,78,-63,144,69,-53,286,108,-29,147,114,-2,291,120,-26,142,129,2,286,117,-42,149,129,-9,279,112,-33,153,125,-5,239,136,-5,191,137,5,237,199,74,199,194,107,237,237,234,203,242,286,236,242,250,205,247,305,234,273,216,196,271,274
211,15,-287,216,4,-288,219,4,-288,223,3,-288,205,0,-289,202,0,-289,199,-1,-289,226,-1,-226,193,-6,-233,216,19,-257,204,21,-259,256,24,-159,164,22,-157,280,77,-50,145,69,-47,285,110,-26,148,116,2,289,123,-24,142,130,7,283,118,-42,149,130,-8,277,114,-30,153,126,0,239,137,-5,191,138,5,237,204,39,199,202,79,236,246,224,203,243,294,235,246,242,205,247,316,235,276,207,196,270,284
210,2,-283,216,-9,-274,219,-6,-274,222,-5,-274,205,-10,-272,201,-11,-272,198,-12,-272,225,-5,-212,191,-11,-214,216,11,-256,202,13,-253,256,24,-158,162,23,-142,280,77,-70,145,70,-37,285,112,-60,148,119,14,289,124,-62,143,132,20,283,121,-71,149,132,5,276,115,-63,153,128,10,239,137,-5,191,138,5,237,205,32,200,201,88,236,251,195,203,250,273,235,255,210,205,254,291,235,284,172,195,280,256
210,8,-271,216,-6,-269,219,-3,-269,222,-2,-269,204,-7,-268,201,-8,-268,197,-9,-269,225,-5,-211,190,-10,-209,216,14,-246,202,16,-246,256,24,-158,161,24,-133,281,82,-73,144,70,-23,283,113,-110,148,119,32,286,126,-121,143,133,39,282,121,-136,149,133,23,275,116,-116,153,128,28,239,137,-6,190,138,6,237,207,31,200,202,84,236,256,200,201,253,265,235,260,216,203,257,284,235,287,179,193,282,247
210,9,-314,215,-4,-313,219,-3,-313,222,-2,-313,204,-6,-312,200,-7,-312,196,-8,-313,225,-6,-246,189,-11,-246,216,15,-283,201,16,-284,256,24,-177,159,24,-157,280,83,-94,144,72,-33,283,115,-118,148,121,21,285,130,-129,143,134,22,282,125,-147,149,134,-3,275,121,-125,153,130,11,239,137,-6,190,138,6,237,204,60,200,201,100,236,250,234,202,248,302,235,252,258,203,252,324,235,281,199,195,278,260
208,5,-297,214,-9,-312,217,-7,-312,221,-6,-312,203,-10,-306,198,-10,-306,194,-11,-306,224,-7,-231,188,-12,-227,215,12,-270,200,13,-275,256,24,-171,158,24,-151,279,84,-101,143,74,-41,283,118,-122,147,122,14,287,135,-132,143,136,15,285,130,-148,149,135,-4,278,126,-128,153,131,7,238,137,-6,190,138,6,237,203,56,200,200,103,236,250,231,202,248,296,235,253,248,204,251,317,235,282,209,195,279,273
206,6,-342,212,-8,-343,216,-6,-342,220,-6,-343,200,-10,-342,197,-9,-342,193,-10,-342,224,-7,-270,187,-11,-271,214,12,-309,198,14,-310,256,24,-184,158,24,-174,278,84,-69,142,74,-44,283,120,-44,146,122,13,287,139,-45,143,136,19,284,135,-65,149,135,-1,278,131,-49,153,130,8,238,137,-6,189,138,6,237,206,37,199,204,81,234,256,232,199,251,295,233,260,249,201,255,316,235,284,195,194,282,262
205,6,-334,211,-8,-334,215,-7,-334,219,-6,-334,199,-8,-334,195,-11,-334,191,-9,-334,223,-7,-266,185,-11,-265,212,12,-303,197,14,-303,256,25,-181,158,25,-173,278,85,-69,143,75,-46,283,124,-50,146,123,11,287,140,-53,143,137,17,285,139,-72,148,135,-2,278,132,-56,153,131,6,238,137,-6,189,138,6,237,207,42,199,203,81,234,258,231,199,252,290,233,262,248,201,257,310,235,287,196,194,283,256
204,7,-258,210,-6,-261,214,-5,-261,218,-5,-261,198,-8,-259,194,-10,-259,190,-10,-259,222,-7,-216,185,-10,-209,212,13,-236,196,15,-234,256,24,-157,158,25,-145,278,86,-74,143,76,-39,283,124,-59,146,123,24,288,140,-60,143,137,34,286,137,-76,148,136,18,278,131,-64,153,131,20,238,138,-5,189,138,5,237,207,43,199,202,86,236,255,192,199,252,252,233,259,206,200,256,269,236,288,171,194,284,236
203,5,-263,209,-9,-265,213,-7,-265,216,-7,-265,197,-11,-263,193,-12,-263,189,-9,-263,221,-8,-215,184,-11,-209,211,12,-239,196,15,-237,255,24,-157,157,25,-141,277,85,-82,143,76,-34,283,122,-85,146,123,24,288,137,-90,143,137,32,286,135,-107,148,136,16,278,129,-90,153,131,20,238,138,-5,190,139,5,238,208,35,199,202,83,237,255,194,199,253,259,233,261,209,201,257,277,236,290,170,194,285,240
203,7,-266,209,-6,-265,213,-5,-266,216,-5,-266,197,-8,-266,193,-9,-266,189,-8,-266,221,-7,-217,185,-10,-215,210,13,-242,196,16,-242,255,23,-158,158,24,-144,277,84,-76,144,75,-33,283,120,-69,146,123,26,288,136,-73,143,137,35,286,133,-91,149,136,17,278,127,-75,153,131,22,238,138,-5,189,139,5,238,208,32,199,202,78,238,255,188,199,254,252,233,264,203,200,259,270,239,288,161,194,286,230
202,7,-269,209,-6,-271,213,-6,-271,216,-5,-271,197,-9,-270,193,-9,-270,189,-9,-270,220,-7,-219,185,-11,-217,210,13,-244,195,15,-244,254,23,-157,158,24,-143,277,84,-66,144,75,-29,283,120,-49,147,123,32,288,135,-49,144,137,42,285,132,-67,149,135,24,279,127,-54,153,131,28,238,138,-5,189,139,5,238,209,30,199,203,79,238,263,177,199,256,250,234,268,191,200,261,268,241,292,149,194,288,229
202,1,-252,208,-9,-253,212,-8,-253,216,-7,-253,197,-13,-252,193,-16,-252,190,-16,-252,220,-8,-203,185,-12,-199,209,10,-229,195,12,-227,254,22,-155,158,23,-132,276,83,-98,146,75,-30,283,119,-125,148,123,27,288,134,-135,144,137,34,286,132,-152,149,135,15,279,126,-131,153,131,21,238,137,-5,189,139,5,239,209,29,199,203,84,237,262,171,199,255,259,234,267,184,200,259,277,240,290,140,194,286,231
202,-3,-259,209,-16,-262,214,-15,-262,218,-15,-262,197,-20,-261,194,-21,-261,190,-19,-261,220,-10,-210,185,-15,-207,210,7,-234,195,7,-233,254,21,-162,158,22,-136,276,82,-113,147,75,-31,282,119,-143,149,122,10,288,135,-155,145,136,15,286,132,-171,150,135,-3,278,125,-149,154,131,4,238,137,-6,190,138,6,239,208,18,200,202,85,237,262,172,199,254,282,235,266,186,200,259,301,240,289,139,194,285,263
203,-4,-299,210,-15,-297,215,-16,-297,219,-16,-297,197,-21,-297,194,-21,-298,190,-21,-298,221,-11,-234,185,-15,-237,210,5,-270,195,6,-271,253,20,-170,158,22,-158,276,79,-110,148,75,-47,282,117,-120,150,122,2,288,135,-133,147,136,6,286,132,-164,151,135,-13,278,123,-129,155,131,-3,238,136,-6,190,137,6,239,208,25,200,202,86,238,262,185,199,253,288,236,267,199,201,258,308,240,291,152,194,285,264
203,-6,-283,209,-18,-279,214,-15,-279,219,-17,-279,198,-23,-279,194,-23,-279,190,-22,-279,221,-11,-217,185,-15,-219,210,4,-255,196,5,-256,253,20,-158,158,22,-148,276,76,-74,149,75,-38,282,111,-64,153,119,18,289,129,-68,151,133,26,287,125,-86,154,131,7,281,120,-70,158,126,14,238,136,-6,190,137,6,238,207,18,201,201,87,238,262,179,200,254,291,236,267,194,201,258,311,240,292,145,195,285,268
203,-6,-222,208,-20,-220,212,-17,-220,219,-18,-220,198,-24,-219,194,-24,-219,191,-21,-219,220,-11,-169,185,-16,-166,210,4,-199,196,5,-198,253,20,-128,158,22,-108,277,77,-70,150,75,-2,284,106,-69,155,114,62,289,115,-76,153,129,72,287,107,-90,157,126,57,281,105,-75,159,121,59,237,137,-7,190,137,7,237,207,24,201,201,93,237,261,183,200,254,288,236,266,198,201,259,308,238,292,152,195,284,273
203,-5,-278,209,-18,-275,213,-16,-275,219,-16,-275,198,-23,-274,194,-23,-274,191,-20,-274,220,-11,-206,185,-15,-204,210,4,-248,196,6,-248,254,21,-136,158,22,-110,277,77,-40,151,72,-11,280,101,7,157,104,67,279,107,9,156,117,77,273,97,-2,160,115,62,269,95,5,162,108,63,236,137,-7,192,137,7,237,205,32,203,199,96,237,260,222,201,253,316,236,265,240,202,258,339,237,290,192,195,284,295
203,-1,-298,209,-17,-296,213,-15,-296,219,-16,-297,198,-20,-297,195,-20,-297,191,-19,-297,220,-11,-228,185,-15,-230,210,5,-267,196,7,-268,254,22,-143,159,22,-116,277,68,1,152,65,9,275,96,92,158,93,110,273,104,105,155,106,127,269,97,93,160,102,110,266,93,92,163,95,108,235,136,-8,192,136,8,236,200,18,203,195,93,237,258,218,201,251,313,236,262,232,202,256,335,237,286,179,196,280,291
203,1,-292,209,-14,-292,213,-14,-292,219,-15,-293,197,-20,-292,193,-18,-292,191,-15,-292,220,-10,-231,185,-15,-229,209,8,-262,196,11,-262,255,22,-145,160,22,-126,278,64,14,153,56,22,272,78,132,158,84,141,269,82,151,157,94,161,266,75,140,160,92,147,264,77,133,163,87,140,235,136,-9,193,135,9,236,200,18,203,195,93,236,257,196,201,250,305,236,262,211,202,256,326,235,284,165,196,279,285
202,2,-291,207,-15,-293,210,-14,-293,217,-14,-293,197,-19,-290,193,-18,-290,191,-15,-290,219,-10,-237,187,-14,-226,209,8,-263,196,11,-260,255,23,-148,163,21,-124,278,62,15,155,59,48,275,80,146,155,80,188,277,83,168,157,86,211,277,77,151,159,82,197,275,75,145,162,79,187,232,137,-15,197,136,15,235,201,32,205,196,118,236,257,212,202,250,329,236,262,229,204,256,351,233,281,189,195,278,316
203,-4,-223,207,-16,-223,210,-15,-223,217,-16,-223,199,-19,-222,196,-18,-222,193,-17,-222,218,-10,-174,192,-14,-171,209,3,-200,198,8,-199,254,23,-115,168,21,-98,278,64,-12,155,56,43,274,61,96,155,49,167,274,61,114,157,48,184,273,52,69,158,41,175,272,52,84,160,43,167,230,139,-14,201,137,14,234,201,49,207,198,117,235,256,216,202,250,324,235,262,233,204,256,345,233,279,194,194,276,310
204,-7,-229,208,-18,-229,212,-18,-229,217,-18,-229,200,-19,-234,197,-19,-234,194,-19,-234,222,-15,-192,193,-14,-190,211,0,-206,199,4,-212,255,23,-126,169,21,-104,280,60,36,157,55,58,282,75,154,155,64,174,282,79,172,156,67,192,281,71,153,158,66,175,279,70,151,161,61,171,231,139,-15,202,137,15,234,199,46,207,197,112,234,255,222,202,249,329,235,262,239,204,256,352,233,278,194,194,276,310
204,-7,-241,209,-18,-240,212,-18,-240,217,-18,-240,201,-19,-238,198,-19,-238,195,-19,-238,223,-15,-184,193,-13,-173,211,0,-214,199,4,-213,255,22,-108,171,22,-86,280,57,54,159,55,77,281,70,155,157,61,179,281,76,169,157,67,194,279,68,152,159,64,175,277,66,153,162,62,175,231,139,-16,201,137,16,235,199,36,207,196,105,235,255,217,203,249,322,235,262,234,205,256,343,233,278,191,194,276,303
204,0,-245,209,-14,-245,213,-14,-245,217,-14,-245,201,-14,-247,198,-12,-248,194,-12,-248,223,-14,-190,193,-8,-185,211,4,-219,200,7,-214,255,22,-114,171,23,-100,282,46,58,159,49,59,283,75,176,159,60,172,285,76,196,159,67,191,280,74,179,160,64,174,278,71,175,163,63,169,235,139,-15,201,137,15,236,195,21,207,194,96,235,246,206,203,241,312,235,253,223,205,247,334,235,268,184,196,267,297
